timestamp,asset,smartServo1Angle,smartServo1Temp,smartServo1Current,smartServo1Voltage,smartServo2Angle,smartServo2Temp,smartServo2Current,smartServo2Voltage,smartServo3Angle,smartServo3Temp,smartServo3Current,smartServo3Voltage,time
2021-04-02 13:12:03.817363,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,12545
2021-04-02 13:12:03.865360,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,12590
2021-04-02 13:12:03.912289,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,12638
2021-04-02 13:12:03.956434,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,12685
2021-04-02 13:12:04.001911,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,12729
2021-04-02 13:12:04.046171,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,12774
2021-04-02 13:12:04.091739,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,12819
2021-04-02 13:12:04.137189,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,12864
2021-04-02 13:12:04.182648,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,12909
2021-04-02 13:12:04.226885,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,12954
2021-04-02 13:12:04.272344,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,12999
2021-04-02 13:12:04.316729,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,13044
2021-04-02 13:12:04.362157,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,13089
2021-04-02 13:12:04.406567,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,13134
2021-04-02 13:12:04.451957,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,13179
2021-04-02 13:12:04.497652,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,13224
2021-04-02 13:12:04.541989,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,13270
2021-04-02 13:12:04.587434,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,13315
2021-04-02 13:12:04.632834,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,13359
2021-04-02 13:12:04.676806,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,13405
2021-04-02 13:12:04.722298,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,13449
2021-04-02 13:12:04.766709,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,13495
2021-04-02 13:12:04.812254,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,13539
2021-04-02 13:12:04.857686,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,13585
2021-04-02 13:12:04.904352,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,13630
2021-04-02 13:12:04.952575,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,13677
2021-04-02 13:12:04.997150,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,13724
2021-04-02 13:12:05.044906,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,13769
2021-04-02 13:12:05.092487,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,13817
2021-04-02 13:12:05.136770,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,13864
2021-04-02 13:12:05.184930,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,13910
2021-04-02 13:12:05.231665,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,13958
2021-04-02 13:12:05.276929,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,14005
2021-04-02 13:12:05.325022,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,14050
2021-04-02 13:12:05.371862,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,14097
2021-04-02 13:12:05.417441,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,14144
2021-04-02 13:12:05.461531,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,14189
2021-04-02 13:12:05.507412,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,14234
2021-04-02 13:12:05.552808,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,14279
2021-04-02 13:12:05.597015,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,14324
2021-04-02 13:12:05.642407,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,14369
2021-04-02 13:12:05.687843,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,14414
2021-04-02 13:12:05.734537,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,14459
2021-04-02 13:12:05.782741,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,14508
2021-04-02 13:12:05.826835,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,14555
2021-04-02 13:12:05.872300,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,14599
2021-04-02 13:12:05.916715,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,14645
2021-04-02 13:12:05.962317,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,14689
2021-04-02 13:12:06.006365,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,14735
2021-04-02 13:12:06.054449,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,14779
2021-04-02 13:12:06.102404,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,14827
2021-04-02 13:12:06.146697,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,14874
2021-04-02 13:12:06.192148,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,14919
2021-04-02 13:12:06.236465,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,14964
2021-04-02 13:12:06.281888,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,15009
2021-04-02 13:12:06.326180,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,15054
2021-04-02 13:12:06.371870,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,15098
2021-04-02 13:12:06.417257,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,15144
2021-04-02 13:12:06.462627,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,15190
2021-04-02 13:12:06.507398,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,15235
2021-04-02 13:12:06.552416,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,15280
2021-04-02 13:12:06.596682,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,15325
2021-04-02 13:12:06.642121,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,15369
2021-04-02 13:12:06.686471,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,15415
2021-04-02 13:12:06.731987,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,15459
2021-04-02 13:12:06.776261,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,15505
2021-04-02 13:12:06.821731,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,15549
2021-04-02 13:12:06.867197,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,15594
2021-04-02 13:12:06.915292,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,15639
2021-04-02 13:12:06.962006,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,15687
2021-04-02 13:12:07.006308,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,15734
2021-04-02 13:12:07.051757,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,15779
2021-04-02 13:12:07.097229,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,15824
2021-04-02 13:12:07.141520,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,15869
2021-04-02 13:12:07.186973,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,15915
2021-04-02 13:12:07.234984,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,15960
2021-04-02 13:12:07.281670,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,16008
2021-04-02 13:12:07.327222,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,16055
2021-04-02 13:12:07.372628,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,16099
2021-04-02 13:12:07.417013,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,16145
2021-04-02 13:12:07.462407,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,16189
2021-04-02 13:12:07.506655,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,16234
2021-04-02 13:12:07.554663,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,16279
2021-04-02 13:12:07.602718,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,16327
2021-04-02 13:12:07.646918,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,16374
2021-04-02 13:12:07.692433,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,16418
2021-04-02 13:12:07.736657,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,16464
2021-04-02 13:12:07.782080,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,16509
2021-04-02 13:12:07.826389,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,16555
2021-04-02 13:12:07.871899,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,16600
2021-04-02 13:12:07.916196,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,16645
2021-04-02 13:12:07.961602,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,16689
2021-04-02 13:12:08.007145,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,16735
2021-04-02 13:12:08.052611,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,16779
2021-04-02 13:12:08.096979,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,16825
2021-04-02 13:12:08.142460,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,16869
2021-04-02 13:12:08.186607,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,16914
2021-04-02 13:12:08.232099,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,16959
2021-04-02 13:12:08.277644,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,17004
2021-04-02 13:12:08.324386,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,17049
2021-04-02 13:12:08.372484,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,17097
2021-04-02 13:12:08.416634,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,17144
2021-04-02 13:12:08.462042,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,17189
2021-04-02 13:12:08.506347,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,17234
2021-04-02 13:12:08.551696,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,17280
2021-04-02 13:12:08.595464,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,17325
2021-04-02 13:12:08.641540,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,17370
2021-04-02 13:12:08.687062,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,17415
2021-04-02 13:12:08.732712,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,17459
2021-04-02 13:12:08.777109,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,17505
2021-04-02 13:12:08.822398,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,17549
2021-04-02 13:12:08.866645,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,17595
2021-04-02 13:12:08.912279,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,17639
2021-04-02 13:12:08.957490,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,17684
2021-04-02 13:12:09.002852,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,17729
2021-04-02 13:12:09.046153,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,17774
2021-04-02 13:12:09.091603,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,17819
2021-04-02 13:12:09.135876,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,17864
2021-04-02 13:12:09.181372,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,17909
2021-04-02 13:12:09.226866,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,17954
2021-04-02 13:12:09.272343,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,17998
2021-04-02 13:12:09.316785,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,18044
2021-04-02 13:12:09.364686,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,18089
2021-04-02 13:12:09.411722,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,18138
2021-04-02 13:12:09.456951,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,18185
2021-04-02 13:12:09.504885,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,18230
2021-04-02 13:12:09.551613,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,18277
2021-04-02 13:12:09.595988,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,18324
2021-04-02 13:12:09.642730,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,18369
2021-04-02 13:12:09.686906,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,18414
2021-04-02 13:12:09.732401,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,18459
2021-04-02 13:12:09.776680,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,18504
2021-04-02 13:12:09.822284,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,18549
2021-04-02 13:12:09.866477,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,18594
2021-04-02 13:12:09.912160,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,18639
2021-04-02 13:12:09.954965,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,18684
2021-04-02 13:12:10.001078,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,18728
2021-04-02 13:12:10.047094,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,18775
2021-04-02 13:12:10.091391,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,18820
2021-04-02 13:12:10.136827,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,18865
2021-04-02 13:12:10.184817,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,18910
2021-04-02 13:12:10.233334,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,18958
2021-04-02 13:12:10.278068,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,19005
2021-04-02 13:12:10.325986,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,19050
2021-04-02 13:12:10.373457,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,19097
2021-04-02 13:12:10.416707,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,19144
2021-04-02 13:12:10.461163,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,19189
2021-04-02 13:12:10.505404,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,19234
2021-04-02 13:12:10.552123,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,19278
2021-04-02 13:12:10.597740,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,19324
2021-04-02 13:12:10.643142,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,19369
2021-04-02 13:12:10.687612,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,19415
2021-04-02 13:12:10.735548,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,19460
2021-04-02 13:12:10.782140,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,19508
2021-04-02 13:12:10.827620,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,19555
2021-04-02 13:12:10.873259,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,19599
2021-04-02 13:12:10.917246,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,19645
2021-04-02 13:12:10.961689,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,19689
2021-04-02 13:12:11.005866,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,19734
2021-04-02 13:12:11.052620,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,19779
2021-04-02 13:12:11.098260,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,19824
2021-04-02 13:12:11.145160,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,19869
2021-04-02 13:12:11.193095,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,19917
2021-04-02 13:12:11.237248,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,19964
2021-04-02 13:12:11.282884,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,20009
2021-04-02 13:12:11.327007,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,20055
2021-04-02 13:12:11.372696,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,20100
2021-04-02 13:12:11.417715,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,20145
2021-04-02 13:12:11.464723,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,20190
2021-04-02 13:12:11.511460,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,20237
2021-04-02 13:12:11.560190,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,20285
2021-04-02 13:12:11.606637,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,20330
2021-04-02 13:12:11.652709,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,20377
2021-04-02 13:12:11.697366,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,20424
2021-04-02 13:12:11.742216,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,20469
2021-04-02 13:12:11.786493,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,20514
2021-04-02 13:12:11.832029,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,20559
2021-04-02 13:12:11.877542,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,20604
2021-04-02 13:12:11.925465,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,20649
2021-04-02 13:12:11.972235,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,20698
2021-04-02 13:12:12.016532,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,20745
2021-04-02 13:12:12.060831,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,20789
2021-04-02 13:12:12.105353,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,20835
2021-04-02 13:12:12.151726,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,20879
2021-04-02 13:12:12.197239,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,20925
2021-04-02 13:12:12.243432,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,20969
2021-04-02 13:12:12.286708,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,21014
2021-04-02 13:12:12.332302,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,21059
2021-04-02 13:12:12.378362,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,21104
2021-04-02 13:12:12.423035,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,21149
2021-04-02 13:12:12.466362,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,21194
2021-04-02 13:12:12.514292,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,21239
2021-04-02 13:12:12.562109,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,21287
2021-04-02 13:12:12.606357,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,21335
2021-04-02 13:12:12.651854,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,21380
2021-04-02 13:12:12.696507,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,21425
2021-04-02 13:12:12.741573,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,21469
2021-04-02 13:12:12.786983,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,21515
2021-04-02 13:12:12.832526,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,21559
2021-04-02 13:12:12.876744,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,21605
2021-04-02 13:12:12.922490,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,21649
2021-04-02 13:12:12.966553,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,21695
2021-04-02 13:12:13.012194,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,21739
2021-04-02 13:12:13.056636,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,21784
